GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,DATE,OFFICIAL_GAME_ID,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE
1042,1610612766,Hornets,CHA,Charlotte,240:00:00,35,87,0.402,8,19,0.421,13,19,0.684,10,36,46,18,11,5,14,12,91,3,3/21/2016,21501043,90.7,89.1,1.5,0.514,1.2,14,0.208,0.8,0.495,14.946,0.448,0.477,0.198,99.54,0.485
1043,1610612739,Cavaliers,CLE,Cleveland,240:00:00,48,86,0.558,15,31,0.484,13,17,0.765,8,35,43,38,10,4,12,19,124,33,3/21/2016,21501044,125.9,91.9,34,0.792,2.92,26.3,0.242,0.778,0.551,13.201,0.645,0.663,0.198,98.74,0.685
1043,1610612743,Nuggets,DEN,Denver,240:00:00,32,81,0.395,8,22,0.364,19,25,0.76,10,25,35,19,10,4,16,16,91,-33,3/21/2016,21501044,91.9,125.9,-34,0.594,1.12,14.8,0.222,0.758,0.449,17.172,0.444,0.495,0.198,98.74,0.315
1044,1610612754,Pacers,IND,Indiana,240:00:00,35,81,0.432,10,26,0.385,11,13,0.846,7,38,45,18,7,5,12,20,91,16,3/21/2016,21501045,96.1,81.4,14.7,0.514,1.2,15,0.171,0.792,0.506,15.836,0.494,0.525,0.194,93.44,0.616
1044,1610612755,76ers,PHI,Philadelphia,240:00:00,31,80,0.388,4,18,0.222,9,14,0.643,10,34,44,15,4,4,15,17,75,-16,3/21/2016,21501045,81.4,96.1,-14.7,0.484,0.94,12.8,0.208,0.829,0.494,17.361,0.413,0.435,0.198,93.44,0.384
1045,1610612738,Celtics,BOS,Boston,240:00:00,40,85,0.471,7,22,0.318,20,24,0.833,9,37,46,22,8,6,14,16,107,11,3/21/2016,21501046,105.4,97.6,7.8,0.55,1.47,16.6,0.225,0.725,0.505,14.77,0.512,0.56,0.198,99.96,0.59
1045,1610612753,Magic,ORL,Orlando,240:00:00,39,93,0.419,5,19,0.263,13,19,0.684,14,31,45,15,9,7,11,20,96,-11,3/21/2016,21501046,97.6,105.4,-7.8,0.385,1.36,11.8,0.275,0.775,0.495,11.183,0.446,0.474,0.2,99.96,0.41
1046,1610612749,Bucks,MIL,Milwaukee,240:00:00,41,76,0.539,5,9,0.556,4,7,0.571,5,35,40,23,5,7,13,20,91,-1,3/21/2016,21501047,104.5,97.4,7.1,0.561,1.77,20,0.147,0.778,0.506,14.929,0.572,0.575,0.2,90.78,0.555
1046,1610612765,Pistons,DET,Detroit,240:00:00,35,85,0.412,9,33,0.273,13,17,0.765,10,29,39,18,6,3,12,14,92,1,3/21/2016,21501047,97.4,104.5,-7.1,0.514,1.5,14.7,0.222,0.853,0.494,12.701,0.465,0.497,0.2,90.78,0.445
1047,1610612764,Wizards,WAS,Washington,240:00:00,46,91,0.505,13,25,0.52,12,20,0.6,9,35,44,27,10,3,9,17,117,15,3/21/2016,21501048,117.2,104.6,12.6,0.587,3,19.9,0.225,0.946,0.571,9.018,0.577,0.586,0.2,98.64,0.558
1047,1610612737,Hawks,ATL,Atlanta,240:00:00,38,78,0.487,13,33,0.394,13,17,0.765,2,31,33,23,5,6,14,15,102,-15,3/21/2016,21501048,104.6,117.2,-12.6,0.605,1.64,18.8,0.054,0.775,0.429,14.362,0.571,0.597,0.2,98.64,0.442
1048,1610612758,Kings,SAC,Sacramento,240:00:00,40,88,0.455,9,29,0.31,13,16,0.813,14,36,50,23,6,2,19,19,102,-7,3/21/2016,21501049,101,110,-9,0.575,1.15,16.7,0.326,0.766,0.556,19.794,0.506,0.537,0.198,100.08,0.447
1048,1610612741,Bulls,CHI,Chicago,240:00:00,41,91,0.451,12,24,0.5,15,23,0.652,11,29,40,28,13,7,9,16,109,7,3/21/2016,21501049,110,101,9,0.683,3.11,20.3,0.234,0.674,0.444,9.08,0.516,0.539,0.2,100.08,0.553
1049,1610612750,Timberwolves,MIN,Minnesota,240:00:00,36,82,0.439,7,19,0.368,25,30,0.833,10,27,37,26,8,5,15,20,104,-5,3/21/2016,21501050,100.8,107.3,-6.6,0.722,1.44,18.7,0.244,0.675,0.457,17.442,0.482,0.546,0.195,102.38,0.442
1049,1610612744,Warriors,GSW,Golden State,240:00:00,43,87,0.494,8,24,0.333,15,24,0.625,13,31,44,31,13,10,16,20,109,5,3/21/2016,21501050,107.3,100.8,6.6,0.721,1.82,21.3,0.325,0.756,0.543,16.739,0.54,0.559,0.198,102.38,0.558
1050,1610612763,Grizzlies,MEM,Memphis,240:00:00,39,90,0.433,8,20,0.4,17,19,0.895,10,35,45,18,10,4,13,27,103,6,3/21/2016,21501051,101.6,98,3.6,0.462,1.38,13.9,0.217,0.795,0.5,12.826,0.478,0.524,0.2,100.16,0.489
1050,1610612756,Suns,PHX,Phoenix,240:00:00,30,76,0.395,11,28,0.393,26,34,0.765,9,36,45,22,8,10,17,18,97,-6,3/21/2016,21501051,98,101.6,-3.6,0.733,1.29,16.9,0.205,0.783,0.5,17.179,0.467,0.533,0.2,100.16,0.511
1051,1610612766,Hornets,CHA,Charlotte,240:00:00,39,82,0.476,10,28,0.357,17,21,0.81,3,33,36,21,7,5,8,21,105,5,3/22/2016,21501052,109.1,104.3,4.8,0.538,2.63,17.5,0.073,0.846,0.45,8.313,0.537,0.575,0.2,96.06,0.528
1051,1610612751,Nets,BKN,Brooklyn,240:00:00,34,74,0.459,8,18,0.444,24,27,0.889,6,38,44,21,4,2,16,24,100,-5,3/22/2016,21501052,104.3,109.1,-4.8,0.618,1.31,17.1,0.154,0.927,0.55,16.688,0.514,0.582,0.2,96.06,0.472
1052,1610612740,Pelicans,NOP,New Orleans,240:00:00,34,87,0.391,7,16,0.438,24,30,0.8,11,31,42,16,7,1,12,25,99,-14,3/22/2016,21501053,96.9,114.3,-17.4,0.471,1.23,12.4,0.22,0.689,0.442,12.72,0.431,0.494,0.198,100.54,0.375
1052,1610612748,Heat,MIA,Miami,240:00:00,44,88,0.5,3,19,0.158,22,27,0.815,14,39,53,21,5,5,12,22,113,14,3/22/2016,21501053,114.3,96.9,17.4,0.477,1.62,15.7,0.311,0.78,0.558,13.147,0.517,0.566,0.198,100.54,0.625
1053,1610612760,Thunder,OKC,Oklahoma City,240:00:00,41,91,0.451,8,35,0.229,21,29,0.724,13,33,46,22,10,7,13,17,111,4,3/22/2016,21501054,107,103.4,3.6,0.537,1.69,15.9,0.277,0.717,0.495,12.529,0.495,0.535,0.2,103.62,0.536
1053,1610612745,Rockets,HOU,Houston,240:00:00,40,92,0.435,13,37,0.351,14,17,0.824,13,34,47,26,9,3,15,27,107,-4,3/22/2016,21501054,103.4,107,-3.6,0.65,1.53,18.2,0.283,0.723,0.505,16.428,0.505,0.538,0.197,103.62,0.464
1054,1610612763,Grizzlies,MEM,Memphis,240:00:00,40,80,0.5,4,15,0.267,16,23,0.696,13,20,33,23,13,2,20,26,100,-7,3/22/2016,21501055,103,108.6,-5.6,0.575,1.15,17.3,0.31,0.645,0.452,20.593,0.525,0.555,0.2,97.84,0.438
1054,1610612747,Lakers,LAL,Los Angeles,240:00:00,39,77,0.506,6,19,0.316,23,24,0.958,11,29,40,21,10,4,20,23,107,7,3/22/2016,21501055,108.6,103,5.6,0.538,0.95,16.1,0.355,0.69,0.548,22.321,0.545,0.611,0.196,97.84,0.562
1055,1610612764,Wizards,WAS,Washington,240:00:00,39,92,0.424,12,30,0.4,11,12,0.917,10,33,43,25,7,2,18,22,101,-21,3/23/2016,21501056,95.9,118.8,-22.9,0.641,1.39,17.8,0.227,0.825,0.512,17.097,0.489,0.519,0.2,103.98,0.384
1055,1610612737,Hawks,ATL,Atlanta,240:00:00,45,84,0.536,17,42,0.405,15,22,0.682,7,34,41,32,10,5,16,17,122,21,3/23/2016,21501056,118.8,95.9,22.9,0.711,2,22.6,0.175,0.773,0.488,15.582,0.637,0.651,0.2,103.98,0.616
1056,1610612761,Raptors,TOR,Toronto,240:00:00,31,89,0.348,6,22,0.273,11,20,0.55,15,37,52,13,3,7,11,15,79,-12,3/23/2016,21501057,83.3,100.8,-17.5,0.419,1.08,10.6,0.268,0.841,0.52,12.658,0.382,0.404,0.198,92.52,0.358
1056,1610612738,Celtics,BOS,Boston,240:00:00,35,80,0.438,8,20,0.4,13,21,0.619,7,41,48,24,5,5,8,18,91,12,3/23/2016,21501057,100.8,83.3,17.5,0.686,3,19.8,0.159,0.732,0.48,8.865,0.488,0.51,0.2,92.52,0.642
1057,1610612765,Pistons,DET,Detroit,240:00:00,43,80,0.537,11,24,0.458,21,25,0.84,9,36,45,30,4,5,15,15,118,16,3/23/2016,21501058,120.4,107,13.4,0.698,1.88,21.9,0.25,0.679,0.506,16.327,0.606,0.648,0.198,96.68,0.591
1057,1610612753,Magic,ORL,Orlando,240:00:00,39,98,0.398,8,25,0.32,16,19,0.842,17,27,44,24,9,3,6,19,102,-16,3/23/2016,21501058,107,120.4,-13.4,0.615,4,17.6,0.321,0.75,0.494,6.292,0.439,0.48,0.2,96.68,0.409
1058,1610612749,Bucks,MIL,Milwaukee,240:00:00,43,80,0.537,7,16,0.438,11,15,0.733,10,21,31,23,8,4,14,24,104,-9,3/23/2016,21501059,114.8,121.7,-6.9,0.535,1.64,18.6,0.286,0.553,0.425,15.453,0.581,0.6,0.2,91.74,0.441
1058,1610612739,Cavaliers,CLE,Cleveland,240:00:00,40,83,0.482,10,34,0.294,23,27,0.852,17,25,42,29,6,8,12,17,113,9,3/23/2016,21501059,121.7,114.8,6.9,0.725,1.93,20.9,0.447,0.714,0.575,16.15,0.542,0.595,0.195,91.74,0.559
1059,1610612752,Knicks,NYK,New York,240:00:00,45,87,0.517,14,25,0.56,11,15,0.733,14,39,53,28,4,6,10,16,115,8,3/23/2016,21501060,125.5,117.3,8.3,0.622,2.33,21,0.333,0.867,0.609,13.1,0.598,0.614,0.196,91.42,0.527
1059,1610612741,Bulls,CHI,Chicago,240:00:00,38,82,0.463,15,32,0.469,16,21,0.762,6,28,34,29,7,5,6,12,107,-8,3/23/2016,21501060,117.3,125.5,-8.3,0.763,4.83,23,0.133,0.667,0.391,6.576,0.555,0.586,0.2,91.42,0.473
1060,1610612762,Jazz,UTA,Utah,240:00:00,31,77,0.403,11,29,0.379,16,20,0.8,13,35,48,22,8,5,22,19,89,2,3/23/2016,21501061,92.9,91.9,1,0.71,0.96,16.8,0.317,0.897,0.6,24.008,0.474,0.519,0.198,95.24,0.505
1060,1610612745,Rockets,HOU,Houston,240:00:00,33,74,0.446,9,23,0.391,12,22,0.545,4,28,32,22,13,9,14,21,87,-2,3/23/2016,21501061,91.9,92.9,-1,0.667,1.47,18.2,0.103,0.683,0.4,15.843,0.507,0.52,0.198,95.24,0.495
1061,1610612750,Timberwolves,MIN,Minnesota,240:00:00,45,80,0.563,5,13,0.385,18,32,0.563,9,34,43,29,8,6,17,18,113,9,3/23/2016,21501062,109.6,99.9,9.7,0.644,1.61,20.6,0.257,0.708,0.518,17.462,0.594,0.601,0.198,103.6,0.617
1061,1610612758,Kings,SAC,Sacramento,240:00:00,42,91,0.462,8,20,0.4,12,23,0.522,14,26,40,23,6,4,17,25,104,-9,3/23/2016,21501062,99.9,109.6,-9.7,0.548,1.35,16.3,0.292,0.743,0.482,16.327,0.505,0.514,0.2,103.6,0.383
1062,1610612748,Heat,MIA,Miami,240:00:00,37,77,0.481,7,14,0.5,7,12,0.583,6,30,36,23,8,6,14,16,88,-24,3/23/2016,21501063,96.4,122.3,-25.9,0.622,1.53,19.1,0.15,0.75,0.45,16.433,0.526,0.535,0.198,91.42,0.395
1062,1610612759,Spurs,SAS,San Antonio,240:00:00,42,81,0.519,8,14,0.571,20,24,0.833,10,34,44,26,7,4,10,12,112,24,3/23/2016,21501063,122.3,96.4,25.9,0.619,2.6,20.4,0.25,0.85,0.55,10.922,0.568,0.612,0.2,91.42,0.605
1063,1610612755,76ers,PHI,Philadelphia,240:00:00,37,94,0.394,15,37,0.405,14,15,0.933,8,37,45,26,7,4,9,27,103,-1,3/23/2016,21501064,100.4,100.4,0,0.703,2.6,19,0.17,0.841,0.495,9.747,0.473,0.512,0.198,103.1,0.486
1063,1610612743,Nuggets,DEN,Denver,240:00:00,33,76,0.434,6,17,0.353,32,40,0.8,7,39,46,18,7,9,16,19,104,1,3/23/2016,21501064,100.4,100.4,0,0.545,1.06,14,0.159,0.83,0.505,16.409,0.474,0.556,0.198,103.1,0.514
1064,1610612756,Suns,PHX,Phoenix,240:00:00,47,93,0.505,13,28,0.464,12,20,0.6,15,37,52,31,6,4,13,21,119,12,3/23/2016,21501065,119.2,106.5,12.7,0.66,2.38,21.3,0.357,0.725,0.559,13.026,0.575,0.584,0.2,100.12,0.617
1064,1610612747,Lakers,LAL,Los Angeles,240:00:00,39,93,0.419,7,27,0.259,22,26,0.846,14,27,41,13,6,6,10,24,107,-12,3/23/2016,21501065,106.5,119.2,-12.7,0.333,1.3,10.2,0.275,0.643,0.441,9.956,0.457,0.512,0.2,100.12,0.383
1065,1610612746,Clippers,LAC,LA,240:00:00,36,85,0.424,8,28,0.286,18,27,0.667,8,38,46,21,8,7,10,22,98,-16,3/23/2016,21501066,99.1,113.6,-14.5,0.583,2.1,16.4,0.17,0.776,0.479,10.113,0.471,0.506,0.2,99.6,0.438
1065,1610612744,Warriors,GSW,Golden State,240:00:00,39,87,0.448,15,34,0.441,21,28,0.75,11,39,50,23,9,5,12,20,114,16,3/23/2016,21501066,113.6,99.1,14.5,0.59,1.92,17.1,0.224,0.83,0.521,11.962,0.534,0.574,0.2,99.6,0.562
1066,1610612757,Trail Blazers,POR,Portland,240:00:00,40,89,0.449,7,27,0.259,22,25,0.88,11,35,46,19,12,8,13,12,109,6,3/23/2016,21501067,105.8,96.4,9.4,0.475,1.36,14.3,0.234,0.761,0.495,13.592,0.489,0.545,0.198,104.92,0.549
1066,1610612742,Mavericks,DAL,Dallas,240:00:00,42,96,0.438,9,30,0.3,10,11,0.909,11,36,47,21,8,6,17,17,103,-6,3/23/2016,21501067,96.4,105.8,-9.4,0.5,1.24,15.1,0.239,0.766,0.505,15.912,0.484,0.511,0.2,104.92,0.451
1067,1610612740,Pelicans,NOP,New Orleans,240:00:00,35,85,0.412,4,16,0.25,10,14,0.714,9,38,47,15,7,0,16,16,84,-8,3/24/2016,21501068,85.6,95.2,-9.7,0.429,0.94,12.3,0.18,0.927,0.516,16.3,0.435,0.461,0.2,97.38,0.379
1067,1610612754,Pacers,IND,Indiana,240:00:00,36,79,0.456,7,20,0.35,13,15,0.867,3,41,44,26,10,6,13,12,92,8,3/24/2016,21501068,95.2,85.6,9.7,0.722,1.86,20.7,0.073,0.82,0.484,14.493,0.5,0.537,0.198,97.38,0.621
1068,1610612751,Nets,BKN,Brooklyn,240:00:00,41,89,0.461,8,22,0.364,14,19,0.737,10,36,46,28,10,5,9,16,104,9,3/24/2016,21501069,107.9,98,10,0.683,3.11,20.8,0.227,0.766,0.505,9.34,0.506,0.534,0.2,96.66,0.594
1068,1610612739,Cavaliers,CLE,Cleveland,240:00:00,39,89,0.438,10,38,0.263,7,9,0.778,11,34,45,22,3,2,14,20,95,-9,3/24/2016,21501069,98,107.9,-10,0.564,1.47,16.9,0.234,0.773,0.495,15.47,0.494,0.511,0.198,96.66,0.406
1069,1610612752,Knicks,NYK,New York,240:00:00,39,76,0.513,13,30,0.433,15,16,0.938,5,40,45,19,4,9,17,12,106,12,3/24/2016,21501070,110.4,96,14.4,0.487,1.06,15.8,0.156,0.851,0.57,18.742,0.599,0.638,0.198,96.98,0.602
1069,1610612741,Bulls,CHI,Chicago,240:00:00,37,89,0.416,6,25,0.24,14,18,0.778,7,27,34,15,9,2,8,14,94,-12,3/24/2016,21501070,96,110.4,-14.4,0.405,1.88,12.5,0.149,0.844,0.43,8.17,0.449,0.485,0.2,96.98,0.398
1070,1610612760,Thunder,OKC,Oklahoma City,240:00:00,45,83,0.542,9,22,0.409,14,22,0.636,10,29,39,27,13,4,14,16,113,22,3/24/2016,21501071,115.7,98.8,16.9,0.6,1.8,20,0.27,0.763,0.52,15.356,0.596,0.61,0.198,94.9,0.633
1070,1610612762,Jazz,UTA,Utah,240:00:00,35,73,0.479,5,22,0.227,16,23,0.696,9,27,36,18,8,3,18,22,91,-22,3/24/2016,21501071,98.8,115.7,-16.9,0.514,1,15.1,0.237,0.73,0.48,19.54,0.514,0.547,0.2,94.9,0.367
1071,1610612757,Trail Blazers,POR,Portland,240:00:00,32,80,0.4,6,24,0.25,24,32,0.75,9,32,41,18,10,5,15,25,94,-2,3/24/2016,21501072,93,96.7,-3.7,0.563,1.13,14.1,0.2,0.744,0.466,15.829,0.438,0.5,0.198,100.2,0.478
1071,1610612746,Clippers,LAC,LA,240:00:00,37,82,0.451,4,19,0.211,18,28,0.643,11,36,47,21,9,5,16,29,96,2,3/24/2016,21501072,96.7,93,3.7,0.568,1.31,16,0.256,0.8,0.534,16.11,0.476,0.509,0.2,100.2,0.522
1072,1610612750,Timberwolves,MIN,Minnesota,290:00:00,51,96,0.531,8,26,0.308,22,22,1,8,34,42,33,9,2,14,22,132,3,3/25/2016,21501073,118.2,113,5.2,0.647,2.36,21.6,0.2,0.723,0.483,12.536,0.573,0.625,0.2,93.43,0.531
1072,1610612764,Wizards,WAS,Washington,290:00:00,50,100,0.5,13,29,0.448,16,23,0.696,13,32,45,37,7,2,14,22,129,-3,3/25/2016,21501073,113,118.2,-5.2,0.74,2.18,22.5,0.277,0.8,0.517,14.897,0.565,0.586,0.195,93.43,0.469
1073,1610612766,Hornets,CHA,Charlotte,240:00:00,37,93,0.398,14,30,0.467,17,22,0.773,7,35,42,24,8,2,7,21,105,-7,3/25/2016,21501074,102.3,110.4,-8.2,0.649,3.43,18,0.13,0.7,0.404,6.817,0.473,0.511,0.2,102.06,0.456
1073,1610612765,Pistons,DET,Detroit,240:00:00,42,91,0.462,8,30,0.267,20,26,0.769,15,47,62,22,4,6,14,22,112,7,3/25/2016,21501074,110.4,102.3,8.2,0.524,1.57,15.9,0.3,0.87,0.596,13.801,0.505,0.547,0.2,102.06,0.544
1074,1610612748,Heat,MIA,Miami,240:00:00,40,80,0.5,5,15,0.333,23,33,0.697,12,33,45,23,9,7,11,20,108,11,3/25/2016,21501075,111.9,99.7,12.2,0.575,1.64,17.5,0.3,0.702,0.517,14.505,0.531,0.571,0.194,96.92,0.608
1074,1610612753,Magic,ORL,Orlando,240:00:00,36,84,0.429,6,18,0.333,19,28,0.679,14,28,42,20,7,1,14,24,97,-11,3/25/2016,21501075,99.7,111.9,-12.2,0.556,1.33,15.2,0.298,0.7,0.483,15.413,0.464,0.504,0.198,96.92,0.392
1075,1610612749,Bucks,MIL,Milwaukee,240:00:00,35,84,0.417,3,13,0.231,17,26,0.654,16,33,49,16,4,9,15,16,90,-11,3/25/2016,21501076,94.3,102.6,-8.3,0.457,1,12.6,0.364,0.66,0.521,16.764,0.435,0.472,0.198,96.96,0.434
1075,1610612737,Hawks,ATL,Atlanta,240:00:00,41,97,0.423,5,32,0.156,14,17,0.824,17,28,45,26,10,6,11,21,101,11,3/25/2016,21501076,102.6,94.3,8.3,0.634,2.36,18.4,0.34,0.636,0.479,11.17,0.448,0.483,0.2,96.96,0.566
1076,1610612745,Rockets,HOU,Houston,240:00:00,42,81,0.519,12,22,0.545,16,35,0.457,13,35,48,25,3,11,16,23,112,3,3/25/2016,21501077,111.6,106.4,5.2,0.595,1.47,18.1,0.302,0.7,0.516,16.932,0.593,0.581,0.198,101.42,0.52
1076,1610612761,Raptors,TOR,Toronto,240:00:00,39,94,0.415,13,31,0.419,18,26,0.692,15,30,45,23,9,5,10,24,109,-3,3/25/2016,21501077,106.4,111.6,-5.2,0.59,1.92,16.4,0.3,0.698,0.484,11.714,0.484,0.517,0.197,101.42,0.48
1077,1610612759,Spurs,SAS,San Antonio,240:00:00,44,77,0.571,7,18,0.389,15,18,0.833,8,29,37,25,7,5,14,12,110,6,3/25/2016,21501078,121,113.4,7.6,0.568,1.79,20.2,0.258,0.784,0.544,15.398,0.617,0.648,0.2,91.32,0.551
1077,1610612763,Grizzlies,MEM,Memphis,240:00:00,44,83,0.53,7,18,0.389,9,13,0.692,8,23,31,23,11,4,10,19,104,-6,3/25/2016,21501078,113.4,121,-7.6,0.523,2.09,18.7,0.216,0.742,0.456,11.993,0.572,0.586,0.198,91.32,0.449
1078,1610612756,Suns,PHX,Phoenix,240:00:00,35,94,0.372,9,32,0.281,15,23,0.652,18,39,57,20,4,2,22,27,94,-22,3/25/2016,21501079,86.9,108.2,-21.3,0.571,0.91,13.7,0.31,0.765,0.523,20.348,0.42,0.451,0.2,107.64,0.318
1078,1610612758,Kings,SAC,Sacramento,240:00:00,40,90,0.444,7,22,0.318,29,39,0.744,12,40,52,28,10,7,12,22,116,22,3/25/2016,21501079,108.2,86.9,21.3,0.7,2.33,19,0.235,0.69,0.477,11.198,0.483,0.541,0.2,107.64,0.682
1079,1610612742,Mavericks,DAL,Dallas,240:00:00,43,96,0.448,18,35,0.514,16,21,0.762,15,36,51,31,3,6,11,19,120,-8,3/25/2016,21501080,118.5,130.5,-11.9,0.721,2.82,21.1,0.313,0.837,0.56,10.865,0.542,0.57,0.2,99.68,0.45
1079,1610612744,Warriors,GSW,Golden State,240:00:00,43,88,0.489,21,45,0.467,21,23,0.913,7,33,40,30,8,10,7,16,128,8,3/25/2016,21501080,130.5,118.5,11.9,0.698,4.29,22.2,0.163,0.688,0.44,7.134,0.608,0.652,0.2,99.68,0.55
1080,1610612743,Nuggets,DEN,Denver,240:00:00,45,94,0.479,10,26,0.385,16,24,0.667,13,35,48,31,5,7,9,22,116,11,3/25/2016,21501081,115.4,104.5,10.8,0.689,3.44,21.4,0.265,0.833,0.527,8.95,0.532,0.555,0.2,100.5,0.542
1080,1610612747,Lakers,LAL,Los Angeles,240:00:00,37,85,0.435,10,23,0.435,21,26,0.808,7,36,43,23,6,3,11,19,105,-11,3/25/2016,21501081,104.5,115.4,-10.8,0.622,2.09,17.6,0.167,0.735,0.473,10.952,0.494,0.544,0.2,100.5,0.458
1081,1610612754,Pacers,IND,Indiana,240:00:00,37,77,0.481,11,24,0.458,25,30,0.833,6,25,31,24,15,4,19,26,110,-10,3/26/2016,21501082,105.6,112.3,-6.8,0.649,1.2,17.9,0.154,0.781,0.437,19.194,0.552,0.61,0.198,105.52,0.444
1081,1610612751,Nets,BKN,Brooklyn,240:00:00,42,77,0.545,5,11,0.455,31,36,0.861,7,33,40,24,13,1,20,23,120,10,3/26/2016,21501082,112.3,105.6,6.8,0.571,1.14,17.4,0.219,0.846,0.563,19.656,0.578,0.646,0.198,105.52,0.556
1082,1610612741,Bulls,CHI,Chicago,240:00:00,36,88,0.409,6,24,0.25,11,17,0.647,11,29,40,20,2,3,13,16,89,-22,3/26/2016,21501083,91.3,116.5,-25.2,0.556,1.54,15.6,0.224,0.707,0.444,13.336,0.443,0.466,0.2,96.38,0.34
1082,1610612753,Magic,ORL,Orlando,240:00:00,48,89,0.539,7,19,0.368,8,12,0.667,12,38,50,32,5,7,13,21,111,22,3/26/2016,21501083,116.5,91.3,25.2,0.667,2.46,23,0.293,0.776,0.556,13.644,0.579,0.589,0.2,96.38,0.66
1083,1610612740,Pelicans,NOP,New Orleans,240:00:00,37,85,0.435,4,15,0.267,13,20,0.65,9,27,36,22,6,1,7,18,91,-24,3/26/2016,21501084,99.1,125.9,-26.8,0.595,3.14,17.9,0.18,0.794,0.429,7.625,0.459,0.485,0.2,91.56,0.362
1083,1610612761,Raptors,TOR,Toronto,240:00:00,39,73,0.534,12,29,0.414,25,28,0.893,7,41,48,24,6,7,13,18,115,24,3/26/2016,21501084,125.9,99.1,26.8,0.615,1.85,19.6,0.206,0.82,0.571,14.236,0.616,0.674,0.2,91.56,0.638
1084,1610612737,Hawks,ATL,Atlanta,240:00:00,43,95,0.453,13,34,0.382,13,14,0.929,5,34,39,34,6,7,4,21,112,17,3/26/2016,21501085,110.7,97.6,13.1,0.791,6.8,24.3,0.114,0.708,0.424,4.943,0.521,0.554,0.198,99.24,0.577
1084,1610612765,Pistons,DET,Detroit,240:00:00,34,88,0.386,7,29,0.241,20,28,0.714,14,39,53,25,2,4,11,14,95,-17,3/26/2016,21501085,97.6,110.7,-13.1,0.735,2.27,18.3,0.292,0.886,0.576,11.303,0.426,0.473,0.2,99.24,0.423
1085,1610612752,Knicks,NYK,New York,240:00:00,33,79,0.418,8,23,0.348,19,28,0.679,10,31,41,20,5,0,8,23,93,-14,3/26/2016,21501086,104.1,118.9,-14.8,0.606,2.5,16.8,0.208,0.674,0.436,8.957,0.468,0.509,0.2,89.66,0.415
1085,1610612739,Cavaliers,CLE,Cleveland,240:00:00,37,83,0.446,14,34,0.412,19,25,0.76,15,38,53,21,6,5,9,23,107,14,3/26/2016,21501086,118.9,104.1,14.8,0.568,1.91,16.7,0.326,0.792,0.564,12.222,0.53,0.569,0.196,89.66,0.585
1086,1610612750,Timberwolves,MIN,Minnesota,240:00:00,32,84,0.381,4,11,0.364,16,19,0.842,9,32,41,18,9,4,10,13,84,-9,3/26/2016,21501087,90,99.9,-9.9,0.563,1.8,15,0.191,0.821,0.477,10.711,0.405,0.455,0.2,93.22,0.443
1086,1610612762,Jazz,UTA,Utah,240:00:00,39,83,0.47,9,21,0.429,6,7,0.857,7,38,45,21,5,9,12,16,93,9,3/26/2016,21501087,99.9,90,9.9,0.538,1.5,17.3,0.179,0.809,0.523,15.041,0.524,0.54,0.196,93.22,0.557
1087,1610612759,Spurs,SAS,San Antonio,240:00:00,37,86,0.43,4,15,0.267,14,17,0.824,13,21,34,14,8,3,12,17,92,-19,3/26/2016,21501088,97.4,114.5,-17.2,0.378,1,11.5,0.277,0.618,0.42,14.818,0.453,0.492,0.196,95.7,0.373
1087,1610612760,Thunder,OKC,Oklahoma City,240:00:00,44,85,0.518,7,20,0.35,16,18,0.889,13,34,47,19,6,5,17,18,111,19,3/26/2016,21501088,114.5,97.4,17.2,0.432,1.12,14.7,0.382,0.723,0.58,17.54,0.559,0.597,0.2,95.7,0.627
1088,1610612749,Bucks,MIL,Milwaukee,240:00:00,37,84,0.44,4,15,0.267,13,15,0.867,9,28,37,26,6,3,9,16,91,-24,3/26/2016,21501089,100.4,130.3,-29.9,0.703,2.89,20.7,0.231,0.848,0.514,9.934,0.464,0.502,0.2,89.42,0.391
1088,1610612766,Hornets,CHA,Charlotte,240:00:00,41,74,0.554,16,29,0.552,17,21,0.81,5,30,35,30,6,8,8,11,115,24,3/26/2016,21501089,130.3,100.4,29.9,0.732,3,24.3,0.152,0.769,0.486,11.333,0.662,0.691,0.196,89.42,0.609
1089,1610612738,Celtics,BOS,Boston,240:00:00,35,84,0.417,8,29,0.276,24,27,0.889,17,32,49,14,7,3,19,23,102,3,3/26/2016,21501090,104.2,96.8,7.4,0.4,0.74,10.9,0.347,0.727,0.527,19.412,0.464,0.532,0.2,100.06,0.505
1089,1610612756,Suns,PHX,Phoenix,240:00:00,37,85,0.435,7,31,0.226,18,21,0.857,12,32,44,19,7,3,20,24,99,-3,3/26/2016,21501090,96.8,104.2,-7.4,0.514,0.95,14.3,0.273,0.653,0.473,19.562,0.476,0.525,0.2,100.06,0.495
